publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype, depthtype,evaluationmethod, evaluationstatus, evaluationmode, earthmodel, usedphasecount,usedstationcount,magnitudestationcount, minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2015p968778,,2015-12-25T10:45:19.594Z,2015-12-25T10:47:19.919Z,176.2263912,-38.78988916,1.436484509,52.8125,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.1532945823,129.3225199,0.8133526371,
2015p968759,,2015-12-25T10:35:23.510Z,2015-12-25T10:37:18.157Z,175.3188732,-39.63754618,1.603624957,54.21875,M,,NonLinLoc,,automatic,nz3drx,32,32,11,0.2797129016,49.84611941,0.4822555112,
2015p968699,,2015-12-25T10:02:58.320Z,2015-12-25T10:05:05.998Z,174.401905,-40.48224239,1.753706231,24.6875,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.489197646,168.4846027,0.9968038287,
2015p968667,,2015-12-25T09:46:05.067Z,2015-12-25T09:48:17.189Z,175.0047579,-40.19507189,2.040427971,23.28125,M,,NonLinLoc,,automatic,nz3drx,41,41,24,0.2368918783,99.60547357,0.8465582137,
2015p968624,,2015-12-25T09:23:24.577Z,2015-12-25T09:26:27.184Z,176.9610495,-39.63056286,1.626570622,27.96875,M,,NonLinLoc,,automatic,nz3drx,16,16,9,0.09271471888,98.22920765,0.408262421,
2015p968541,,2015-12-25T08:38:59.492Z,2015-12-25T08:40:12.366Z,176.6182337,-40.02350119,1.216475036,35.46875,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.1444912821,86.60118163,0.2493559157,
2015p968507,,2015-12-25T08:20:59.039Z,2015-12-25T08:22:20.683Z,176.9072367,-39.79890434,1.396660345,40.15625,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.0240525682,181.1329361,0.3564190811,
2015p968373,,2015-12-25T07:09:21.159Z,2015-12-25T07:10:38.801Z,175.6730754,-40.5027332,1.22229863,26.796875,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.1328179529,130.5338559,0.2332240986,
2015p968319,,2015-12-25T06:40:28.224Z,2015-12-25T06:42:44.372Z,177.0007175,-37.6204594,2.225961535,95.9375,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.6224057063,135.4209985,1.10820322,
2015p968239,,2015-12-25T05:57:52.682Z,2015-12-25T05:59:53.290Z,174.6529262,-40.16282149,1.898292407,45.3125,M,,NonLinLoc,,automatic,nz3drx,17,17,10,0.4839010137,109.6885255,0.5870571185,
2015p968069,,2015-12-25T04:27:42.176Z,2015-12-25T04:29:03.786Z,177.6168855,-38.48676926,1.380841639,25.390625,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.1586645029,79.45996708,0.1624146542,
2015p968048,,2015-12-25T04:16:43.325Z,2015-12-25T04:19:08.192Z,176.3442422,-38.58681125,1.895680781,114.6875,M,,NonLinLoc,,automatic,nz3drx,37,37,16,0.251398309,114.2687092,1.672362565,
2015p967992,,2015-12-25T03:46:31.622Z,2015-12-25T03:48:52.245Z,176.5154198,-38.32205916,1.956828873,136.25,M,,NonLinLoc,,automatic,nz3drx,32,32,16,0.4585664225,201.3093683,1.714713355,
2015p967972,,2015-12-25T03:35:38.537Z,2015-12-25T03:36:58.346Z,176.4267397,-40.54441342,1.961660901,19.53125,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.092013324,194.5647815,0.2726828002,
2015p967915,,2015-12-25T03:05:17.576Z,2015-12-25T03:07:19.313Z,176.2104284,-38.77439799,1.872426639,75.78125,M,,NonLinLoc,,automatic,nz3drx,27,27,12,0.1695069737,127.5831145,0.7935904833,
2015p967777,,2015-12-25T01:51:54.026Z,2015-12-25T01:53:32.324Z,177.6907661,-39.01378741,1.895059684,19.765625,M,,NonLinLoc,,automatic,nz3drx,21,21,8,0.01728554897,83.56483019,0.5275988045,
2015p967763,,2015-12-25T01:44:39.573Z,2015-12-25T01:46:53.362Z,174.9276881,-40.18441858,2.180559289,28.4375,M,,NonLinLoc,,automatic,nz3drx,45,45,23,0.4312411245,71.66569005,0.7121466436,
2015p967745,,2015-12-25T01:35:04.916Z,2015-12-25T01:37:06.043Z,176.5154198,-38.32205916,1.684514304,91.25,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.4585664225,209.6116319,0.9630563402,
2015p967694,,2015-12-25T01:07:36.587Z,2015-12-25T01:10:12.789Z,174.8916036,-40.18333482,2.014248185,26.5625,M,,NonLinLoc,,automatic,nz3drx,36,36,18,0.4344384421,140.3815292,0.629301228,
2015p967635,,2015-12-25T00:36:00.838Z,2015-12-25T00:38:03.884Z,174.3017419,-41.69456183,1.676561166,12.734375,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.08686406424,149.705037,0.3960919812,
2015p967629,,2015-12-25T00:33:10.251Z,2015-12-25T00:34:45.864Z,175.313498,-39.2163294,0.9319014893,5.234375,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.07819024071,232.1890454,0.2113945365,
2015p967611,,2015-12-25T00:23:18.210Z,2015-12-25T00:24:36.721Z,176.2218406,-38.61180636,1.567043655,5.1171875,M,,NonLinLoc,,automatic,nz3drx,15,15,8,0.07073884154,75.92012901,0.3637751706,
2015p967603,,2015-12-25T00:19:20.139Z,2015-12-25T00:20:33.107Z,176.2229278,-38.61517358,1.665754299,6.0546875,M,,NonLinLoc,,automatic,nz3drx,21,21,11,0.06853434434,54.38704197,0.3976353711,
2015p967599,,2015-12-25T00:17:13.454Z,2015-12-25T00:19:40.197Z,176.6363902,-37.01244366,2.479016916,55.625,M,,NonLinLoc,,automatic,nz3drx,24,24,10,0.7879367461,200.0106495,1.743148129,
2015p967578,,2015-12-25T00:05:35.047Z,2015-12-25T00:07:15.413Z,177.8466405,-38.71038002,1.806285948,21.171875,M,,NonLinLoc,,automatic,nz3drx,18,18,10,0.06595465994,146.2397391,0.2834287486,
2015p967500,,2015-12-24T23:24:41.008Z,2015-12-24T23:26:13.580Z,175.7317806,-39.37411524,0.5104942862,5.703125,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.03764994066,158.0807983,0.218882173,
2015p967489,,2015-12-24T23:19:27.424Z,2015-12-24T23:23:50.720Z,175.6930486,-39.27707058,2.630631131,250.625,M,,NonLinLoc,,automatic,nz3drx,40,40,30,0.0910837548,90.09248409,3.10827642,
2015p967470,,2015-12-24T23:08:26.109Z,2015-12-24T23:09:48.183Z,175.8888534,-40.59920242,1.328636036,28.671875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.07682585067,82.33138517,0.2648707151,
2015p967466,,2015-12-24T23:06:02.158Z,2015-12-24T23:07:04.779Z,175.4173417,-39.14904084,0.3839632576,5.1171875,M,,NonLinLoc,,automatic,nz3drx,15,15,4,0.07863068617,153.8337593,0.5360951745,
2015p967387,,2015-12-24T22:23:51.056Z,2015-12-24T22:25:00.106Z,176.5395067,-40.29695693,1.522395856,13.203125,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.07942742849,129.9899283,0.1845311785,
2015p967341,,2015-12-24T21:59:39.437Z,2015-12-24T22:01:43.310Z,173.0774401,-43.1650136,2.292736246,12.03125,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.1999714132,156.8405843,0.6077676204,
2015p967256,earthquake,2015-12-24T21:14:18.723Z,2015-12-24T22:57:04.094Z,175.3296899,-39.22932902,1.675679569,50.9375,M,,NonLinLoc,confirmed,manual,nz3drx,15,12,3,0.2335797875,138.0827154,1.642434836,
2015p967222,,2015-12-24T20:56:41.046Z,2015-12-24T20:59:14.152Z,178.2373476,-37.73219895,2.200183025,32.1875,M,,NonLinLoc,,automatic,nz3drx,22,22,12,0.1609159205,216.4717133,0.8531020845,
2015p967179,,2015-12-24T20:33:30.111Z,2015-12-24T20:36:13.882Z,176.5189828,-38.07882602,2.359215001,127.8125,M,,NonLinLoc,,automatic,nz3drx,43,43,19,0.1575723408,114.6768575,1.762409388,
2015p967148,,2015-12-24T20:16:45.844Z,2015-12-24T20:19:11.134Z,176.3521746,-38.51704792,1.704369201,147.5,M,,NonLinLoc,,automatic,nz3drx,26,26,8,0.318972345,195.4603473,1.478665343,
2015p967068,,2015-12-24T19:34:04.439Z,2015-12-24T19:35:39.239Z,176.629676,-39.86552255,1.361248343,36.875,M,,NonLinLoc,,automatic,nz3drx,14,14,8,0.2042713783,111.6812302,0.3884370633,
2015p967053,,2015-12-24T19:26:13.105Z,2015-12-24T19:27:39.371Z,176.7158506,-40.01227245,1.377624723,15.078125,M,,NonLinLoc,,automatic,nz3drx,15,15,9,0.1128512611,95.5271053,0.3247641695,
2015p966938,,2015-12-24T18:25:02.060Z,2015-12-24T19:41:35.595Z,176.3643031,-38.51408711,3.1253261,221.5625,M,,NonLinLoc,,automatic,nz3drx,106,106,52,0.3208921291,166.639395,2.373458836,
2015p966903,earthquake,2015-12-24T18:06:38.689Z,2015-12-24T22:58:15.046Z,175.4983299,-39.33242375,0.4306383348,14.7265625,M,,NonLinLoc,confirmed,manual,nz3drx,16,14,6,0.05057138398,92.08150662,0.2575973088,
2015p966793,,2015-12-24T17:07:59.462Z,2015-12-24T17:09:44.096Z,176.7046545,-39.94944188,1.707877158,29.84375,M,,NonLinLoc,,automatic,nz3drx,17,17,8,0.1434217813,83.38012001,0.4868778067,
2015p966768,,2015-12-24T16:54:03.775Z,2015-12-24T16:55:19.188Z,176.3125485,-40.32432488,1.520223507,49.53125,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.1133670609,98.6080555,0.6428590326,
2015p966693,,2015-12-24T16:14:21.093Z,2015-12-24T16:16:31.175Z,173.1565004,-41.12930754,2.131781627,121.25,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.1896091786,133.2449964,1.219602944,
2015p966682,earthquake,2015-12-24T16:09:00.069Z,2015-12-24T23:11:19.016Z,175.7228936,-39.47054539,0.4548346089,17.421875,M,,NonLinLoc,confirmed,manual,nz3drx,9,8,5,0.0669299494,199.469684,0.1462360011,
2015p966679,,2015-12-24T16:06:52.655Z,2015-12-24T16:07:58.289Z,176.7711527,-39.72480596,1.252509503,20.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.1051963227,141.7170672,0.193362756,
2015p966580,,2015-12-24T15:14:21.918Z,2015-12-24T15:17:57.755Z,174.092233,-39.8723496,2.166078547,139.0625,M,,NonLinLoc,,automatic,nz3drx,45,45,13,0.6973169804,163.7880847,1.358403286,
2015p966570,,2015-12-24T15:09:05.875Z,2015-12-24T15:10:33.973Z,175.9831233,-38.64573697,1.093791699,85.625,M,,NonLinLoc,,automatic,nz3drx,13,13,2,0.3813123282,110.3442467,0.9764945574,
2015p966465,,2015-12-24T14:12:53.528Z,2015-12-24T18:15:00.094Z,172.850042,-42.72779732,2.526673926,44.84375,M,,NonLinLoc,,automatic,nz3drx,40,40,13,0.2753409158,91.99883139,0.8073425589,
2015p966447,,2015-12-24T14:03:26.571Z,2015-12-24T14:05:47.164Z,177.1020621,-38.96499564,2.077978764,5.46875,M,,NonLinLoc,,automatic,nz3drx,18,18,11,0.04821602246,151.3703076,1.857769352,
2015p966443,,2015-12-24T14:01:41.459Z,2015-12-24T14:04:09.231Z,177.8250847,-37.64943048,2.310099681,89.375,M,,NonLinLoc,,automatic,nz3drx,19,19,10,0.1134733613,241.1839672,1.737180734,
2015p966409,,2015-12-24T13:43:07.663Z,2015-12-24T13:45:19.357Z,177.0418473,-38.91649985,2.810927661,5.46875,M,,NonLinLoc,,automatic,nz3drx,21,21,14,0.0343126565,186.2055547,1.456137131,
2015p966408,,2015-12-24T13:42:41.516Z,2015-12-24T13:45:26.137Z,177.947407,-38.09632247,2.995120186,5.9375,M,,NonLinLoc,,automatic,nz3drx,14,14,9,0.08314470558,267.2656201,1.500396299,
2015p966403,,2015-12-24T13:40:00.481Z,2015-12-24T13:41:55.232Z,176.9299044,-38.90974588,2.079860932,5.46875,M,,NonLinLoc,,automatic,nz3drx,14,14,12,0.08805794335,138.2693507,1.64400906,
2015p966399,,2015-12-24T13:37:55.369Z,2015-12-24T13:40:20.583Z,179.2382812,-36.50390625,3.273315304,93.1015625,M,,NonLinLoc,,automatic,iaspei91,13,13,6,1.470600861,319.6772065,0.4477851927,
2015p966375,,2015-12-24T13:24:54.735Z,2015-12-24T13:26:18.017Z,178.2885853,-37.9144981,1.844563057,24.453125,M,,NonLinLoc,,automatic,nz3drx,12,12,8,0.1420349089,141.7726126,0.2039044396,
2015p966355,,2015-12-24T13:14:24.164Z,2015-12-24T17:55:44.757Z,177.8988815,-38.94601281,1.972591622,31.71875,M,,NonLinLoc,,automatic,nz3drx,26,26,12,0.02442131363,151.3604055,0.5961667808,
2015p966348,earthquake,2015-12-24T13:10:38.743Z,2015-12-24T23:42:06.155Z,176.253494,-38.34982376,0.8194657914,6.171875,M,,NonLinLoc,confirmed,manual,nz3drx,7,6,4,0.03888011786,118.1208992,0.2565358896,
2015p966339,,2015-12-24T13:05:39.744Z,2015-12-24T13:07:50.900Z,173.7679484,-42.08686613,2.229997886,40.15625,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.371289609,161.5806184,0.5095469559,
2015p966255,,2015-12-24T12:21:03.569Z,2015-12-24T12:23:47.903Z,174.0215191,-41.11989427,2.140068649,49.53125,M,,NonLinLoc,,automatic,nz3drx,22,22,7,0.211471993,75.12497884,0.6201524161,
2015p966250,,2015-12-24T12:18:11.750Z,2015-12-24T12:20:32.295Z,176.5889175,-39.20598312,1.827647347,5.46875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.2493999699,184.5122799,1.626028678,
2015p966242,earthquake,2015-12-24T12:14:26.604Z,2015-12-24T23:36:47.726Z,175.2431641,-38.91006851,1.95122717,111.9002838,M,,LOCSAT,confirmed,manual,iasp91,30,28,12,0.3389168382,82.17298889,0.6800912096,
2015p966227,,2015-12-24T12:06:12.847Z,2015-12-24T12:07:27.706Z,176.6781991,-39.75199513,0.9178899753,25.15625,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.1564288186,101.2627521,0.24547983,
2015p966204,earthquake,2015-12-24T11:54:00.702Z,2015-12-24T22:55:20.372Z,177.1850281,-38.39404297,1.65676018,20.21203613,M,,LOCSAT,confirmed,manual,iasp91,16,16,6,0.1466663629,101.0080109,1.209404333,
2015p966196,,2015-12-24T11:49:22.022Z,2015-12-24T11:51:22.500Z,176.4898181,-39.50630399,1.499795668,56.09375,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.09547610945,66.33972568,0.8218794151,
2015p966158,,2015-12-24T11:29:06.543Z,2015-12-24T11:31:24.298Z,174.6684873,-39.44604908,2.029138985,160.625,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.3907617519,101.3356339,1.437931716,
2015p966095,,2015-12-24T10:55:26.883Z,2015-12-24T10:57:23.809Z,176.7968601,-39.70891815,1.458592682,22.34375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1040396017,160.6951811,0.3715665061,
2015p966051,,2015-12-24T10:32:15.057Z,2015-12-24T10:34:04.182Z,174.8527947,-40.20218344,1.729954313,20.9375,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.4592802572,158.447794,0.7404729879,
2015p966026,,2015-12-24T10:18:54.164Z,2015-12-24T13:44:19.925Z,176.5890732,-38.08099355,3.880113317,125.9375,M,,NonLinLoc,,automatic,nz3drx,153,153,102,0.1147305008,41.16008846,1.444372393,
2015p965943,,2015-12-24T09:34:44.720Z,2015-12-24T09:36:27.301Z,177.9231956,-38.55281756,2.07800942,24.921875,M,,NonLinLoc,,automatic,nz3drx,17,17,12,0.12494315,110.8808271,0.2697142551,
2015p965803,,2015-12-24T08:20:01.822Z,2015-12-24T08:22:30.340Z,174.8571369,-41.01121573,1.721326,53.28125,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.154718841,89.74361913,0.7848446747,
2015p965795,earthquake,2015-12-24T08:15:57.916Z,2015-12-24T09:32:29.312Z,175.6914805,-39.48293051,1.322846033,20.234375,M,,NonLinLoc,confirmed,manual,nz3drx,27,24,10,0.08951087826,137.9566637,0.1890221391,
2015p965751,,2015-12-24T07:52:40.423Z,2015-12-24T07:55:02.004Z,176.2381872,-40.23542246,2.226594744,5.46875,M,,NonLinLoc,,automatic,nz3drx,22,22,11,0.08685606802,250.4966627,1.79659668,
2015p965750,,2015-12-24T07:51:46.032Z,2015-12-24T07:53:57.583Z,178.173953,-37.78935931,2.396105144,5.234375,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.1093607144,203.3893126,0.99267076,
2015p965747,,2015-12-24T07:50:44.680Z,2015-12-24T07:53:06.219Z,176.1361005,-39.20886579,2.123990191,68.28125,M,,NonLinLoc,,automatic,nz3drx,49,49,24,0.280391802,135.8654382,1.473065552,
2015p965741,earthquake,2015-12-24T07:47:07.561Z,2015-12-24T09:28:12.629Z,176.2781311,-38.34016482,1.598559653,7.6953125,M,,NonLinLoc,confirmed,manual,nz3drx,15,13,9,0.03816049371,68.91411005,0.1410055345,
2015p965710,,2015-12-24T07:30:27.016Z,2015-12-24T07:32:52.189Z,168.0804681,-44.33970082,2.144212987,5.46875,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.3470122703,208.9954822,1.205739533,
2015p965705,,2015-12-24T07:27:40.801Z,2015-12-24T07:29:58.802Z,176.5589986,-40.1225486,2.497840869,40.859375,M,,NonLinLoc,,automatic,nz3drx,55,55,33,0.1052626323,91.22358754,0.8372772323,
2015p965681,earthquake,2015-12-24T07:15:29.437Z,2015-12-24T09:29:28.899Z,176.2717939,-38.34413677,1.365398695,7.6953125,M,,NonLinLoc,confirmed,manual,nz3drx,11,9,6,0.03836846521,90.02106512,0.1694457061,
2015p965636,,2015-12-24T06:51:10.071Z,2015-12-24T06:53:26.723Z,171.3804368,-43.20648193,2.254103178,9.21875,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.483336701,86.15792932,0.7143997435,
2015p965625,,2015-12-24T06:45:19.769Z,2015-12-24T06:47:33.652Z,175.1458607,-39.81408296,2.382536986,102.5,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.6650756633,182.3264265,1.715211463,
2015p965580,,2015-12-24T06:21:03.269Z,2015-12-24T06:23:47.344Z,174.5121558,-41.37129468,2.323020938,55.15625,M,,NonLinLoc,,automatic,nz3drx,28,28,14,0.2117223597,105.3247969,0.7978462394,
2015p965529,,2015-12-24T05:54:19.051Z,2015-12-24T05:55:23.495Z,175.8888534,-40.59920242,1.309343399,30.078125,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.07682585067,82.33138517,0.2582497501,
2015p965509,,2015-12-24T05:43:47.006Z,2015-12-24T05:45:12.860Z,175.1809749,-40.9207658,1.447385771,32.65625,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.1025073795,70.82910146,0.6622183894,
2015p965455,,2015-12-24T05:14:54.388Z,2015-12-24T05:17:02.201Z,176.3223514,-39.45455693,1.979845845,8.28125,M,,NonLinLoc,,automatic,nz3drx,16,16,9,0.08456906979,94.20568145,1.204708497,
2015p965452,,2015-12-24T05:13:10.608Z,2015-12-24T05:15:26.486Z,178.2082253,-37.79791771,2.300999896,30.3125,M,,NonLinLoc,,automatic,nz3drx,13,13,9,0.1635069966,104.0117355,0.7080717918,
2015p965450,,2015-12-24T05:12:35.734Z,2015-12-24T05:14:53.337Z,172.4142228,-42.00892449,2.587060749,59.375,M,,NonLinLoc,,automatic,nz3drx,14,14,3,0.5268487323,135.1329814,1.208020561,
2015p965448,,2015-12-24T05:11:52.615Z,2015-12-24T05:14:26.415Z,176.1272281,-38.72684073,2.429423588,139.0625,M,,NonLinLoc,,automatic,nz3drx,62,62,32,0.246394638,76.4212129,2.313088403,
2015p965325,,2015-12-24T04:05:17.632Z,2015-12-24T04:07:02.408Z,174.8784431,-40.19127872,1.966767903,25.15625,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.4442264255,141.5105745,0.3920730418,
2015p965284,,2015-12-24T03:43:39.086Z,2015-12-24T03:45:34.350Z,177.6743459,-39.24900402,2.169486833,20.46875,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.208052778,196.9031613,0.5700195849,
2015p965237,,2015-12-24T03:18:36.807Z,2015-12-24T03:21:00.046Z,176.1816969,-38.46179816,2.119453331,65.9375,M,,NonLinLoc,,automatic,nz3drx,27,27,13,0.4089989299,154.2374519,0.881736539,
2015p965234,earthquake,2015-12-24T03:17:03.547Z,2015-12-24T09:31:16.804Z,176.2680408,-38.33839532,1.83764534,7.98828125,M,,NonLinLoc,confirmed,manual,nz3drx,16,14,10,0.03204484436,62.90729869,0.1134669116,
2015p965217,earthquake,2015-12-24T03:07:55.869Z,2015-12-24T09:33:43.751Z,175.7589027,-39.44496233,1.029335181,15.546875,M,,NonLinLoc,confirmed,manual,nz3drx,21,18,8,0.03661758356,195.2988243,0.2267593289,
2015p965202,,2015-12-24T02:59:42.763Z,2015-12-24T03:02:20.692Z,176.3869315,-38.10641183,2.52639259,124.53125,M,,NonLinLoc,,automatic,nz3drx,74,74,41,0.01269089884,48.27013209,1.291677261,
2015p965193,,2015-12-24T02:54:57.498Z,2015-12-24T02:56:57.634Z,175.9017655,-40.61792534,2.172732001,26.328125,M,,NonLinLoc,,automatic,nz3drx,34,34,22,0.08226221672,62.0368826,0.501722568,
2015p965183,,2015-12-24T02:49:49.094Z,2015-12-24T02:51:34.991Z,175.4597896,-38.29951252,2.025033953,24.6875,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.5687610331,182.0884654,0.9533909353,
2015p965167,earthquake,2015-12-24T02:41:51.920Z,2015-12-24T09:35:12.779Z,175.4765724,-39.17460713,0.6367779896,5.234375,M,,NonLinLoc,confirmed,manual,nz3drx,11,11,3,0.09988499963,261.2158081,0.3084933828,
2015p965123,,2015-12-24T02:18:27.083Z,2015-12-24T02:20:47.435Z,177.8591386,-38.60748637,2.698893361,17.421875,M,,NonLinLoc,,automatic,nz3drx,47,47,30,0.1273661619,112.7971026,0.7660819864,
2015p965106,,2015-12-24T02:08:34.151Z,2015-12-24T02:10:43.113Z,171.8582491,-43.57175333,2.110004957,8.515625,M,,NonLinLoc,,automatic,nz3drx,21,21,6,0.2147251481,54.29713667,0.6574716686,
2015p965073,,2015-12-24T01:51:17.486Z,2015-12-24T01:53:26.149Z,176.4268952,-39.32272276,2.015366847,56.5625,M,,NonLinLoc,,automatic,nz3drx,20,20,9,0.3319106156,147.6287675,1.724304643,
2015p965043,,2015-12-24T01:35:05.274Z,2015-12-24T01:37:21.712Z,177.4973625,-39.1703192,2.157580407,25.15625,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.205412422,131.9929188,0.5818861634,
2015p964926,,2015-12-24T00:32:41.049Z,2015-12-24T00:35:02.309Z,177.8707589,-38.60950865,2.749400325,17.421875,M,,NonLinLoc,,automatic,nz3drx,50,50,37,0.1317670274,114.7894749,0.8673911291,
2015p964918,,2015-12-24T00:28:27.126Z,2015-12-24T00:30:47.586Z,177.8702978,-38.61449175,3.007820266,19.296875,M,,NonLinLoc,,automatic,nz3drx,67,67,44,0.1277345538,115.5401701,0.9514364319,
2015p964908,,2015-12-24T00:23:11.583Z,2015-12-24T00:24:48.593Z,176.0399752,-40.8854259,1.488786347,20.234375,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.1564719097,169.2581856,0.5492931126,
2015p964877,earthquake,2015-12-24T00:06:32.002Z,2015-12-24T09:37:20.794Z,177.9631653,-38.61909103,3.112499895,7.503492832,M,,LOCSAT,confirmed,manual,iasp91,49,47,30,0.1795757115,167.465807,1.024666304,
2015p964874,,2015-12-24T00:06:13.010Z,2015-12-24T00:08:37.705Z,175.9074831,-39.08020478,2.937545825,95.9375,M,,NonLinLoc,,automatic,nz3drx,39,39,25,0.1628699794,115.0779284,2.364416082,
2015p964846,,2015-12-23T23:50:40.468Z,2015-12-23T23:52:53.163Z,176.4328009,-39.05955724,1.769365756,66.875,M,,NonLinLoc,,automatic,nz3drx,21,21,3,0.1156452448,74.82300693,1.808332719,
2015p964795,,2015-12-23T23:22:56.750Z,2015-12-23T23:26:26.033Z,168.8169438,-44.0995457,2.917991502,5.46875,M,,NonLinLoc,,automatic,nz3drx,22,22,8,0.03453469586,89.12687427,1.336820795,
2015p964722,,2015-12-23T22:44:29.272Z,2015-12-23T22:51:17.745Z,175.9966409,-38.68116052,2.193421099,81.40625,M,,NonLinLoc,,automatic,nz3drx,54,54,26,0.2102724248,59.86165332,1.182347666,
2015p964636,earthquake,2015-12-23T21:58:56.269Z,2015-12-24T02:43:15.201Z,175.5863968,-39.15294293,0.1717189154,5.234375,M,,NonLinLoc,,automatic,nz3drx,15,15,1,0.02656875991,46.21999592,1.030512379,
2015p964637,,2015-12-23T21:58:51.270Z,2015-12-23T22:01:32.964Z,172.5565369,-41.97635558,2.268542547,20.9375,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.3345950267,80.62872482,1.037597452,
2015p964601,,2015-12-23T21:39:50.209Z,2015-12-23T21:41:11.021Z,177.2659985,-39.16327475,1.833871111,23.28125,M,,NonLinLoc,,automatic,nz3drx,14,14,8,0.08891854893,209.6966842,0.5743675664,
2015p964582,,2015-12-23T21:29:24.666Z,2015-12-23T21:31:58.518Z,176.8524304,-40.03054564,2.968556272,44.84375,M,,NonLinLoc,,automatic,nz3drx,74,74,48,0.007479094735,111.0139295,1.155758557,
2015p964581,,2015-12-23T21:28:50.212Z,2015-12-23T21:31:07.288Z,177.6080243,-38.57895652,2.94622085,22.8125,M,,NonLinLoc,,automatic,nz3drx,15,15,10,0.1688644979,149.8627505,1.135083031,
2015p964576,,2015-12-23T21:26:43.271Z,2015-12-23T21:29:10.372Z,172.7723373,-41.37166926,2.717350719,80,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.8129744484,230.1619323,2.000826269,
2015p964575,,2015-12-23T21:26:06.932Z,2015-12-23T21:30:49.715Z,176.8791662,-38.32993596,2.584291451,105.3125,M,,NonLinLoc,,automatic,nz3drx,70,70,42,0.1733359322,116.5427494,2.257041664,
2015p964556,earthquake,2015-12-23T21:15:49.027Z,2015-12-24T02:44:50.012Z,175.7194995,-39.44960187,0.9242717422,18.59375,M,,NonLinLoc,confirmed,manual,nz3drx,18,16,6,0.04923475042,220.7310381,0.3437924499,
2015p964496,,2015-12-23T20:43:49.279Z,2015-12-23T20:46:34.309Z,173.1492006,-43.4508209,2.718423269,13.90625,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.2799616471,156.6977812,0.9512679324,
2015p964469,,2015-12-23T20:29:42.480Z,2015-12-23T20:31:45.915Z,178.2282675,-38.50472393,1.471408246,28.4375,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.02472440943,264.6029492,0.4972288313,
2015p964465,,2015-12-23T20:27:12.961Z,2015-12-23T20:28:50.316Z,178.0003734,-38.67761279,1.430101127,28.4375,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1896256394,161.1473006,0.6472943096,
